Global Region,Sub-Region,Country,Year,Value
Asia & Oceania,Oceania,New Zealand,1961,96.68
Asia & Oceania,Oceania,New Zealand,1962,96.32
Asia & Oceania,Oceania,New Zealand,1963,100.04
Asia & Oceania,Oceania,New Zealand,1964,123.40
Asia & Oceania,Oceania,New Zealand,1965,126.98
Asia & Oceania,Oceania,New Zealand,1966,148.22
Asia & Oceania,Oceania,New Zealand,1967,149.59
Asia & Oceania,Oceania,New Zealand,1968,135.52
Asia & Oceania,Oceania,New Zealand,1969,147.56
Asia & Oceania,Oceania,New Zealand,1970,171.92
Asia & Oceania,Oceania,New Zealand,1971,180.84
Asia & Oceania,Oceania,New Zealand,1972,206.17
Asia & Oceania,Oceania,New Zealand,1973,246.33
Asia & Oceania,Oceania,New Zealand,1974,291.44
Asia & Oceania,Oceania,New Zealand,1975,292.26
Asia & Oceania,Oceania,New Zealand,1976,271.67
Asia & Oceania,Oceania,New Zealand,1977,307.43
Asia & Oceania,Oceania,New Zealand,1978,388.57
Asia & Oceania,Oceania,New Zealand,1979,436.89
Asia & Oceania,Oceania,New Zealand,1980,676.94
Asia & Oceania,Oceania,New Zealand,1981,660.35
Asia & Oceania,Oceania,New Zealand,1982,608.77
Asia & Oceania,Oceania,New Zealand,1983,567.56
Asia & Oceania,Oceania,New Zealand,1984,530.33
Asia & Oceania,Oceania,New Zealand,1985,529.19
Asia & Oceania,Oceania,New Zealand,1986,691.13
Asia & Oceania,Oceania,New Zealand,1987,925.76
Asia & Oceania,Oceania,New Zealand,1988,961.84
Asia & Oceania,Oceania,New Zealand,1989,959.60
Asia & Oceania,Oceania,New Zealand,1990,1057.75
Asia & Oceania,Oceania,New Zealand,1991,989.03
Asia & Oceania,Oceania,New Zealand,1992,870.40
Asia & Oceania,Oceania,New Zealand,1993,866.79
Asia & Oceania,Oceania,New Zealand,1994,979.53
Asia & Oceania,Oceania,New Zealand,1995,1146.42
Asia & Oceania,Oceania,New Zealand,1996,1238.27
Asia & Oceania,Oceania,New Zealand,1997,1180.89
Asia & Oceania,Oceania,New Zealand,1998,969.36
Asia & Oceania,Oceania,New Zealand,1999,970.31
Asia & Oceania,Oceania,New Zealand,2000,858.41
Asia & Oceania,Oceania,New Zealand,2001,796.64
Asia & Oceania,Oceania,New Zealand,2002,865.79
Asia & Oceania,Oceania,New Zealand,2003,1091.07
Asia & Oceania,Oceania,New Zealand,2004,1193.50
Asia & Oceania,Oceania,New Zealand,2005,1290.64
Asia & Oceania,Oceania,New Zealand,2006,1359.53
Asia & Oceania,Oceania,New Zealand,2007,1591.74
Asia & Oceania,Oceania,New Zealand,2008,1534.98
Asia & Oceania,Oceania,New Zealand,2009,1462.02
Asia & Oceania,Oceania,New Zealand,2010,1756.92
Asia & Oceania,Oceania,New Zealand,2011,1937.69
Asia & Oceania,Oceania,New Zealand,2012,1953.08
Asia & Oceania,Oceania,New Zealand,2013,1952.41
Asia & Oceania,Oceania,New Zealand,2014,1994.78
Asia & Oceania,Oceania,New Zealand,2015,1734.78
Asia & Oceania,Oceania,New Zealand,2016,1921.82
Asia & Oceania,Oceania,New Zealand,2017,2145.35
Asia & Oceania,Oceania,New Zealand,2018,2302.34
Asia & Oceania,Oceania,New Zealand,2019,2726.15
Asia & Oceania,Oceania,New Zealand,2020,2810.18
Asia & Oceania,Oceania,New Zealand,2021,2905.57
Asia & Oceania,Oceania,New Zealand,2022,2829.09
Asia & Oceania,Oceania,New Zealand,2023,3029.02
Asia & Oceania,Oceania,New Zealand,2024,2998.53
Asia & Oceania,Oceania,Papua New Guinea,1949,...
Asia & Oceania,Oceania,Papua New Guinea,1950,...
Asia & Oceania,Oceania,Papua New Guinea,1951,...
Asia & Oceania,Oceania,Papua New Guinea,1952,...
Asia & Oceania,Oceania,Papua New Guinea,1953,...
Asia & Oceania,Oceania,Papua New Guinea,1954,...
Asia & Oceania,Oceania,Papua New Guinea,1955,...
Asia & Oceania,Oceania,Papua New Guinea,1956,...
Asia & Oceania,Oceania,Papua New Guinea,1957,...
Asia & Oceania,Oceania,Papua New Guinea,1958,...
Asia & Oceania,Oceania,Papua New Guinea,1959,...
Asia & Oceania,Oceania,Papua New Guinea,1960,...
Asia & Oceania,Oceania,Papua New Guinea,1961,...
Asia & Oceania,Oceania,Papua New Guinea,1962,...
Asia & Oceania,Oceania,Papua New Guinea,1963,...
Asia & Oceania,Oceania,Papua New Guinea,1964,...
Asia & Oceania,Oceania,Papua New Guinea,1965,...
Asia & Oceania,Oceania,Papua New Guinea,1966,...
Asia & Oceania,Oceania,Papua New Guinea,1967,...
Asia & Oceania,Oceania,Papua New Guinea,1968,...
Asia & Oceania,Oceania,Papua New Guinea,1969,...
Asia & Oceania,Oceania,Papua New Guinea,1970,...
Asia & Oceania,Oceania,Papua New Guinea,1971,...
Asia & Oceania,Oceania,Papua New Guinea,1972,...
Asia & Oceania,Oceania,Papua New Guinea,1973,...
Asia & Oceania,Oceania,Papua New Guinea,1974,...
Asia & Oceania,Oceania,Papua New Guinea,1975,7.93
Asia & Oceania,Oceania,Papua New Guinea,1976,21.99
Asia & Oceania,Oceania,Papua New Guinea,1977,22.28
Asia & Oceania,Oceania,Papua New Guinea,1978,27.42
Asia & Oceania,Oceania,Papua New Guinea,1979,30.15
Asia & Oceania,Oceania,Papua New Guinea,1980,38.80
Asia & Oceania,Oceania,Papua New Guinea,1981,38.25
Asia & Oceania,Oceania,Papua New Guinea,1982,...
Asia & Oceania,Oceania,Papua New Guinea,1983,...
Asia & Oceania,Oceania,Papua New Guinea,1984,...
Asia & Oceania,Oceania,Papua New Guinea,1985,34.29
Asia & Oceania,Oceania,Papua New Guinea,1986,37.45
Asia & Oceania,Oceania,Papua New Guinea,1987,42.38
Asia & Oceania,Oceania,Papua New Guinea,1988,46.29
Asia & Oceania,Oceania,Papua New Guinea,1989,53.07
Asia & Oceania,Oceania,Papua New Guinea,1990,68.69
Asia & Oceania,Oceania,Papua New Guinea,1991,52.64
Asia & Oceania,Oceania,Papua New Guinea,1992,58.57
Asia & Oceania,Oceania,Papua New Guinea,1993,68.60
Asia & Oceania,Oceania,Papua New Guinea,1994,83.26
Asia & Oceania,Oceania,Papua New Guinea,1995,56.41
Asia & Oceania,Oceania,Papua New Guinea,1996,78.74
Asia & Oceania,Oceania,Papua New Guinea,1997,79.56
Asia & Oceania,Oceania,Papua New Guinea,1998,49.72
Asia & Oceania,Oceania,Papua New Guinea,1999,35.68
Asia & Oceania,Oceania,Papua New Guinea,2000,33.61
Asia & Oceania,Oceania,Papua New Guinea,2001,25.23
Asia & Oceania,Oceania,Papua New Guinea,2002,17.02
Asia & Oceania,Oceania,Papua New Guinea,2003,19.31
Asia & Oceania,Oceania,Papua New Guinea,2004,24.42
Asia & Oceania,Oceania,Papua New Guinea,2005,30.46
Asia & Oceania,Oceania,Papua New Guinea,2006,31.31
Asia & Oceania,Oceania,Papua New Guinea,2007,39.29
Asia & Oceania,Oceania,Papua New Guinea,2008,39.33
Asia & Oceania,Oceania,Papua New Guinea,2009,52.05
Asia & Oceania,Oceania,Papua New Guinea,2010,46.34
Asia & Oceania,Oceania,Papua New Guinea,2011,64.19
Asia & Oceania,Oceania,Papua New Guinea,2012,110.62
Asia & Oceania,Oceania,Papua New Guinea,2013,105.10
Asia & Oceania,Oceania,Papua New Guinea,2014,112.38
Asia & Oceania,Oceania,Papua New Guinea,2015,99.84
Asia & Oceania,Oceania,Papua New Guinea,2016,79.05
Asia & Oceania,Oceania,Papua New Guinea,2017,80.86
Asia & Oceania,Oceania,Papua New Guinea,2018,79.96
Asia & Oceania,Oceania,Papua New Guinea,2019,91.73
Asia & Oceania,Oceania,Papua New Guinea,2020,93.46
Asia & Oceania,Oceania,Papua New Guinea,2021,87.79
Asia & Oceania,Oceania,Papua New Guinea,2022,132.79
Asia & Oceania,Oceania,Papua New Guinea,2023,97.05
Asia & Oceania,Oceania,Papua New Guinea,2024,91.01
Asia & Oceania,South Asia,Afghanistan,1949,...
Asia & Oceania,South Asia,Afghanistan,1950,...
Asia & Oceania,South Asia,Afghanistan,1951,...
Asia & Oceania,South Asia,Afghanistan,1952,...
Asia & Oceania,South Asia,Afghanistan,1953,...
Asia & Oceania,South Asia,Afghanistan,1954,...
Asia & Oceania,South Asia,Afghanistan,1955,...
Asia & Oceania,South Asia,Afghanistan,1956,...
Asia & Oceania,South Asia,Afghanistan,1957,...
Asia & Oceania,South Asia,Afghanistan,1958,...
Asia & Oceania,South Asia,Afghanistan,1959,...
Asia & Oceania,South Asia,Afghanistan,1960,...
Asia & Oceania,South Asia,Afghanistan,1961,...
Asia & Oceania,South Asia,Afghanistan,1962,...
Asia & Oceania,South Asia,Afghanistan,1963,...
Asia & Oceania,South Asia,Afghanistan,1964,...
Asia & Oceania,South Asia,Afghanistan,1965,...
Asia & Oceania,South Asia,Afghanistan,1966,...
Asia & Oceania,South Asia,Afghanistan,1967,...
Asia & Oceania,South Asia,Afghanistan,1968,...
Asia & Oceania,South Asia,Afghanistan,1969,...
Asia & Oceania,South Asia,Afghanistan,1970,2.94
Asia & Oceania,South Asia,Afghanistan,1971,...
Asia & Oceania,South Asia,Afghanistan,1972,...
Asia & Oceania,South Asia,Afghanistan,1973,3.34
Asia & Oceania,South Asia,Afghanistan,1974,3.58
Asia & Oceania,South Asia,Afghanistan,1975,4.20
Asia & Oceania,South Asia,Afghanistan,1976,5.39
Asia & Oceania,South Asia,Afghanistan,1977,6.13
Asia & Oceania,South Asia,Afghanistan,1978,...
Asia & Oceania,South Asia,Afghanistan,1979,...
Asia & Oceania,South Asia,Afghanistan,1980,...
Asia & Oceania,South Asia,Afghanistan,1981,...
Asia & Oceania,South Asia,Afghanistan,1982,...
Asia & Oceania,South Asia,Afghanistan,1983,...
Asia & Oceania,South Asia,Afghanistan,1984,...
Asia & Oceania,South Asia,Afghanistan,1985,...
Asia & Oceania,South Asia,Afghanistan,1986,...
Asia & Oceania,South Asia,Afghanistan,1987,...
Asia & Oceania,South Asia,Afghanistan,1988,...
Asia & Oceania,South Asia,Afghanistan,1989,...
Asia & Oceania,South Asia,Afghanistan,1990,...
Asia & Oceania,South Asia,Afghanistan,1991,...
Asia & Oceania,South Asia,Afghanistan,1992,...
Asia & Oceania,South Asia,Afghanistan,1993,...
Asia & Oceania,South Asia,Afghanistan,1994,...
Asia & Oceania,South Asia,Afghanistan,1995,...
Asia & Oceania,South Asia,Afghanistan,1996,...
Asia & Oceania,South Asia,Afghanistan,1997,...
Asia & Oceania,South Asia,Afghanistan,1998,...
Asia & Oceania,South Asia,Afghanistan,1999,...
Asia & Oceania,South Asia,Afghanistan,2000,...
Asia & Oceania,South Asia,Afghanistan,2001,...
Asia & Oceania,South Asia,Afghanistan,2002,...
Asia & Oceania,South Asia,Afghanistan,2003,...
Asia & Oceania,South Asia,Afghanistan,2004,125.11
Asia & Oceania,South Asia,Afghanistan,2005,122.73
Asia & Oceania,South Asia,Afghanistan,2006,131.35
Asia & Oceania,South Asia,Afghanistan,2007,219.58
Asia & Oceania,South Asia,Afghanistan,2008,240.53
Asia & Oceania,South Asia,Afghanistan,2009,251.87
Asia & Oceania,South Asia,Afghanistan,2010,298.15
Asia & Oceania,South Asia,Afghanistan,2011,325.81
Asia & Oceania,South Asia,Afghanistan,2012,238.58
Asia & Oceania,South Asia,Afghanistan,2013,217.19
Asia & Oceania,South Asia,Afghanistan,2014,268.24
Asia & Oceania,South Asia,Afghanistan,2015,199.52
Asia & Oceania,South Asia,Afghanistan,2016,185.88
Asia & Oceania,South Asia,Afghanistan,2017,191.41
Asia & Oceania,South Asia,Afghanistan,2018,198.07
Asia & Oceania,South Asia,Afghanistan,2019,226.31
Asia & Oceania,South Asia,Afghanistan,2020,279.58
Asia & Oceania,South Asia,Afghanistan,2021,278.25
Asia & Oceania,South Asia,Afghanistan,2022,...
Asia & Oceania,South Asia,Afghanistan,2023,...
Asia & Oceania,South Asia,Afghanistan,2024,...
Asia & Oceania,South Asia,Bangladesh,1949,...
Asia & Oceania,South Asia,Bangladesh,1950,...
Asia & Oceania,South Asia,Bangladesh,1951,...
Asia & Oceania,South Asia,Bangladesh,1952,...
Asia & Oceania,South Asia,Bangladesh,1953,...
Asia & Oceania,South Asia,Bangladesh,1954,...
Asia & Oceania,South Asia,Bangladesh,1955,...
Asia & Oceania,South Asia,Bangladesh,1956,...
Asia & Oceania,South Asia,Bangladesh,1957,...
Asia & Oceania,South Asia,Bangladesh,1958,...
Asia & Oceania,South Asia,Bangladesh,1959,...
Asia & Oceania,South Asia,Bangladesh,1960,...
Asia & Oceania,South Asia,Bangladesh,1961,...
Asia & Oceania,South Asia,Bangladesh,1962,...
Asia & Oceania,South Asia,Bangladesh,1963,...
Asia & Oceania,South Asia,Bangladesh,1964,...
Asia & Oceania,South Asia,Bangladesh,1965,...
Asia & Oceania,South Asia,Bangladesh,1966,...
Asia & Oceania,South Asia,Bangladesh,1967,...
Asia & Oceania,South Asia,Bangladesh,1968,...
Asia & Oceania,South Asia,Bangladesh,1969,...
Asia & Oceania,South Asia,Bangladesh,1970,...
Asia & Oceania,South Asia,Bangladesh,1971,...
Asia & Oceania,South Asia,Bangladesh,1972,...
Asia & Oceania,South Asia,Bangladesh,1973,48.61
Asia & Oceania,South Asia,Bangladesh,1974,72.30
Asia & Oceania,South Asia,Bangladesh,1975,80.83
Asia & Oceania,South Asia,Bangladesh,1976,105.29
Asia & Oceania,South Asia,Bangladesh,1977,128.52
Asia & Oceania,South Asia,Bangladesh,1978,134.87
Asia & Oceania,South Asia,Bangladesh,1979,136.25
Asia & Oceania,South Asia,Bangladesh,1980,167.26
Asia & Oceania,South Asia,Bangladesh,1981,174.11
Asia & Oceania,South Asia,Bangladesh,1982,184.67
Asia & Oceania,South Asia,Bangladesh,1983,231.80
Asia & Oceania,South Asia,Bangladesh,1984,244.34
Asia & Oceania,South Asia,Bangladesh,1985,224.95
Asia & Oceania,South Asia,Bangladesh,1986,248.80
Asia & Oceania,South Asia,Bangladesh,1987,288.31
Asia & Oceania,South Asia,Bangladesh,1988,332.00
Asia & Oceania,South Asia,Bangladesh,1989,378.80
Asia & Oceania,South Asia,Bangladesh,1990,373.02
Asia & Oceania,South Asia,Bangladesh,1991,381.72
Asia & Oceania,South Asia,Bangladesh,1992,427.72
Asia & Oceania,South Asia,Bangladesh,1993,471.04
Asia & Oceania,South Asia,Bangladesh,1994,547.42
Asia & Oceania,South Asia,Bangladesh,1995,620.10
Asia & Oceania,South Asia,Bangladesh,1996,638.96
Asia & Oceania,South Asia,Bangladesh,1997,681.92
Asia & Oceania,South Asia,Bangladesh,1998,701.59
Asia & Oceania,South Asia,Bangladesh,1999,737.41
Asia & Oceania,South Asia,Bangladesh,2000,740.80
Asia & Oceania,South Asia,Bangladesh,2001,705.48
Asia & Oceania,South Asia,Bangladesh,2002,681.82
Asia & Oceania,South Asia,Bangladesh,2003,719.44
Asia & Oceania,South Asia,Bangladesh,2004,770.64
Asia & Oceania,South Asia,Bangladesh,2005,773.68
Asia & Oceania,South Asia,Bangladesh,2006,829.68
Asia & Oceania,South Asia,Bangladesh,2007,953.46
Asia & Oceania,South Asia,Bangladesh,2008,1030.02
Asia & Oceania,South Asia,Bangladesh,2009,1258.79
Asia & Oceania,South Asia,Bangladesh,2010,1624.63
Asia & Oceania,South Asia,Bangladesh,2011,1801.54
Asia & Oceania,South Asia,Bangladesh,2012,1823.43
Asia & Oceania,South Asia,Bangladesh,2013,2047.99
Asia & Oceania,South Asia,Bangladesh,2014,2355.99
Asia & Oceania,South Asia,Bangladesh,2015,2815.28
Asia & Oceania,South Asia,Bangladesh,2016,3239.75
Asia & Oceania,South Asia,Bangladesh,2017,3266.03
Asia & Oceania,South Asia,Bangladesh,2018,3649.62
Asia & Oceania,South Asia,Bangladesh,2019,4348.50
Asia & Oceania,South Asia,Bangladesh,2020,4651.18
Asia & Oceania,South Asia,Bangladesh,2021,4849.93
Asia & Oceania,South Asia,Bangladesh,2022,4214.35
Asia & Oceania,South Asia,Bangladesh,2023,3782.79
Asia & Oceania,South Asia,Bangladesh,2024,4034.56
Asia & Oceania,South Asia,India,1949,...
Asia & Oceania,South Asia,India,1950,...
Asia & Oceania,South Asia,India,1951,...
Asia & Oceania,South Asia,India,1952,...
Asia & Oceania,South Asia,India,1953,...
Asia & Oceania,South Asia,India,1954,...
Asia & Oceania,South Asia,India,1955,...
Asia & Oceania,South Asia,India,1956,518.39
Asia & Oceania,South Asia,India,1957,654.89
Asia & Oceania,South Asia,India,1958,687.54
Asia & Oceania,South Asia,India,1959,663.44
Asia & Oceania,South Asia,India,1960,681.77
Asia & Oceania,South Asia,India,1961,748.39
Asia & Oceania,South Asia,India,1962,1065.44
Asia & Oceania,South Asia,India,1963,1795.45
Asia & Oceania,South Asia,India,1964,1986.65
Asia & Oceania,South Asia,India,1965,2125.99
Asia & Oceania,South Asia,India,1966,1661.15
Asia & Oceania,South Asia,India,1967,1487.73
Asia & Oceania,South Asia,India,1968,1586.87
Asia & Oceania,South Asia,India,1969,1691.43
Asia & Oceania,South Asia,India,1970,1832.97
Asia & Oceania,South Asia,India,1971,2255.26
Asia & Oceania,South Asia,India,1972,2497.24
Asia & Oceania,South Asia,India,1973,2529.92
Asia & Oceania,South Asia,India,1974,2895.42
Asia & Oceania,South Asia,India,1975,3323.65
Asia & Oceania,South Asia,India,1976,3294.91
Asia & Oceania,South Asia,India,1977,3477.08
Asia & Oceania,South Asia,India,1978,3975.82
Asia & Oceania,South Asia,India,1979,4589.74
Asia & Oceania,South Asia,India,1980,5420.81
Asia & Oceania,South Asia,India,1981,5879.01
Asia & Oceania,South Asia,India,1982,6302.11
